,rank,subscribers,video views,subscribers_for_last_30_days,video_views_for_the_last_30_days,category,Country,lowest_monthly_earnings,highest_monthly_earnings,2023
42,185,28300000,14814192034.0,800000.0,288110000.0,Education,India,72000.0,1200000.0,9072.992
43,187,28200000,7600740993.0,500000.0,184966000.0,Entertainment,India,46200.0,739900.0,9072.992
44,200,27300000,7705492350.0,100000.0,102235000.0,Entertainment,India,25600.0,408900.0,9072.992
45,202,27100000,17318452893.0,700000.0,429692000.0,Entertainment,India,107400.0,1700000.0,9072.992
46,211,26400000,8595760553.0,400000.0,99677000.0,Film & Animation,India,24900.0,398700.0,9072.992
47,214,26300000,4749833967.0,,17264000.0,Entertainment,India,4300.0,69100.0,9072.992
48,238,25200000,10409352249.0,300000.0,273920000.0,News & Politics,India,68500.0,1100000.0,9072.992
49,254,24300000,6608773195.0,300000.0,94853000.0,Film & Animation,India,23700.0,379400.0,9072.992
50,284,23400000,9465863821.0,900000.0,367347000.0,Film & Animation,India,91800.0,1500000.0,9072.992
51,290,23100000,12889240875.0,100000.0,52678000.0,Music,India,13200.0,210700.0,9072.992
52,293,23100000,9299371231.0,700000.0,304021000.0,Music,India,76000.0,1200000.0,9072.992
53,296,23000000,3378047383.0,,22262000.0,Science & Technology,India,5600.0,89000.0,9072.992
54,298,23000000,10939966484.0,100000.0,93183000.0,Entertainment,India,23300.0,372700.0,9072.992
55,299,22900000,5320485069.0,300000.0,118846000.0,Movies,India,0.0,0.0,9072.992
56,306,22600000,20847038152.0,600000.0,982238000.0,People & Blogs,India,245600.0,3900000.0,9072.992
57,307,22600000,9223534599.0,1400000.0,399152000.0,Comedy,India,99800.0,1600000.0,9072.992
58,312,22500000,2431154438.0,200000.0,48740000.0,Film & Animation,India,12200.0,195000.0,9072.992
59,335,21600000,5863377051.0,400000.0,194604000.0,Howto & Style,India,48700.0,778400.0,9072.992
60,342,21400000,6264261757.0,500000.0,160690000.0,Music,India,40200.0,642800.0,9072.992
61,345,21300000,12761253839.0,1600000.0,729409000.0,People & Blogs,India,182400.0,2900000.0,9072.992
62,347,21300000,10047736580.0,600000.0,236293000.0,Entertainment,India,59100.0,945200.0,9072.992
63,348,21300000,12895427184.0,700000.0,561020000.0,Entertainment,India,140300.0,2200000.0,9072.992
64,357,20900000,1693149479.0,100000.0,28588000.0,Education,India,7100.0,114400.0,9072.992
65,379,20400000,29406206620.0,400000.0,907534000.0,Entertainment,India,226900.0,3600000.0,9072.992
66,381,20400000,3579555124.0,100000.0,41289000.0,Music,India,10300.0,165200.0,9072.992
67,388,20200000,7274150246.0,300000.0,113420000.0,Education,India,28400.0,453700.0,9072.992
68,405,20000000,9715291883.0,100000.0,70278000.0,Film & Animation,India,0.0,0.0,9072.992
69,420,19500000,5234251168.0,300000.0,59841000.0,Entertainment,India,0.0,0.0,9072.992
70,421,19400000,2255542592.0,100000.0,32111000.0,News & Politics,India,8000.0,128400.0,9072.992
71,423,19400000,23038014291.0,200000.0,272917000.0,Entertainment,India,68200.0,1100000.0,9072.992
72,425,19300000,264228052.0,300000.0,37167000.0,,India,9300.0,148700.0,9072.992
73,429,19200000,7590582024.0,100000.0,28678000.0,Entertainment,India,7200.0,114700.0,9072.992
74,436,19000000,8281724393.0,200000.0,105706000.0,Film & Animation,India,26400.0,422800.0,9072.992
75,449,18800000,3276891538.0,700000.0,109026000.0,Comedy,India,27300.0,436100.0,9072.992
76,452,18600000,6047584292.0,200000.0,102431000.0,Entertainment,India,25600.0,409700.0,9072.992
77,494,17800000,11057945183.0,900000.0,431390000.0,People & Blogs,India,107800.0,1700000.0,9072.992
78,499,17700000,7912733203.0,900000.0,346753000.0,People & Blogs,India,86700.0,1400000.0,9072.992
79,512,17500000,2238134438.0,,21056000.0,Entertainment,India,5300.0,84200.0,9072.992
80,513,17500000,7263619576.0,700000.0,394106000.0,News & Politics,India,98500.0,1600000.0,9072.992
81,514,17500000,7612385622.0,300000.0,109847000.0,Entertainment,India,27500.0,439400.0,9072.992
82,521,17300000,902225615.0,,837850.0,Film & Animation,India,209.0,3400.0,9072.992
83,522,17300000,11371738047.0,300000.0,331944000.0,Entertainment,India,83000.0,1300000.0,9072.992
84,534,17000000,1001465469.0,100000.0,7626000.0,Comedy,India,1900.0,30500.0,9072.992
85,537,16900000,8684010451.0,200000.0,72911000.0,Music,India,18200.0,291600.0,9072.992
86,541,16900000,9270331567.0,,89782000.0,Comedy,India,22400.0,359100.0,9072.992
87,557,16600000,7435180827.0,100000.0,59201000.0,News & Politics,India,14800.0,236800.0,9072.992
88,558,16600000,9439857193.0,200000.0,154049000.0,Entertainment,India,38500.0,616200.0,9072.992
89,559,16600000,11946217860.0,100000.0,89012000.0,Music,India,22300.0,356000.0,9072.992
90,564,16500000,7043235131.0,300000.0,131202000.0,News & Politics,India,32800.0,524800.0,9072.992
91,579,16300000,7141825267.0,300000.0,151477000.0,Entertainment,India,37900.0,605900.0,9072.992
92,603,16000000,3018032423.0,,14287000.0,Education,India,3600.0,57100.0,9072.992
93,614,15800000,1349288771.0,200000.0,24056000.0,Education,India,6000.0,96200.0,9072.992
94,615,15800000,3392918989.0,700000.0,185969000.0,News & Politics,India,46500.0,743900.0,9072.992
95,618,15700000,9787697838.0,,51315000.0,Film & Animation,India,12800.0,205300.0,9072.992
96,619,15700000,5914071870.0,300000.0,141842000.0,Music,India,35500.0,567400.0,9072.992
97,621,15700000,6626563508.0,,30744000.0,Music,India,7700.0,123000.0,9072.992
98,622,15700000,5558051295.0,100000.0,86450000.0,Music,India,21600.0,345800.0,9072.992
99,632,15500000,7776706184.0,300000.0,167888000.0,Education,India,42000.0,671600.0,9072.992
100,636,15500000,12714141740.0,200000.0,139123000.0,Entertainment,India,34800.0,556500.0,9072.992
101,639,15400000,1781226000.0,100000.0,27963000.0,Comedy,India,7000.0,111900.0,9072.992
102,649,15300000,1640078055.0,,5920000.0,Gaming,India,1500.0,23700.0,9072.992
103,651,15300000,16545966132.0,300000.0,361483000.0,Entertainment,India,90400.0,1400000.0,9072.992
104,652,15200000,857725714.0,1300000.0,65380000.0,People & Blogs,India,16300.0,261500.0,9072.992
105,653,15200000,4503880875.0,200000.0,98329000.0,Comedy,India,24600.0,393300.0,9072.992
106,655,15200000,6391679636.0,200000.0,57809000.0,Music,India,14500.0,231200.0,9072.992
107,656,15200000,7151683497.0,300000.0,210909000.0,Entertainment,India,52700.0,843600.0,9072.992
108,657,15200000,7564652648.0,200000.0,105978000.0,Entertainment,India,26500.0,423900.0,9072.992
109,660,15200000,6624168155.0,100000.0,49662000.0,News & Politics,India,12400.0,198600.0,9072.992
110,678,15000000,9924103188.0,400000.0,113572000.0,People & Blogs,India,28400.0,454300.0,9072.992
111,685,15000000,7536093065.0,,998.0,News & Politics,India,0.25,4.0,9072.992
112,686,15000000,8658553456.0,200000.0,102357000.0,Entertainment,India,25600.0,409400.0,9072.992
113,687,15000000,9978734160.0,300000.0,242185000.0,Music,India,60500.0,968700.0,9072.992
114,693,15000000,8932038210.0,200000.0,130731000.0,Entertainment,India,32700.0,522900.0,9072.992
115,719,14700000,4029253667.0,200000.0,74483000.0,Education,India,18600.0,297900.0,9072.992
116,723,14700000,12362331529.0,400000.0,347603000.0,Entertainment,India,86900.0,1400000.0,9072.992
117,735,14600000,5525773746.0,500000.0,139116000.0,Comedy,India,34800.0,556500.0,9072.992
118,739,14500000,1739129375.0,100000.0,23034000.0,,India,5800.0,92100.0,9072.992
119,745,14500000,6290721701.0,200000.0,48447000.0,Music,India,12100.0,193800.0,9072.992
120,748,14500000,10303519926.0,700000.0,418474000.0,People & Blogs,India,104600.0,1700000.0,9072.992
121,754,14400000,2224121890.0,100000.0,13891000.0,Gaming,India,3500.0,55600.0,9072.992
122,761,14400000,4156427797.0,200000.0,70409000.0,People & Blogs,India,17600.0,281600.0,9072.992
123,765,14400000,8011977288.0,200000.0,212639000.0,Entertainment,India,53200.0,850600.0,9072.992
124,768,14400000,18515587421.0,100000.0,149799000.0,Entertainment,India,37400.0,599200.0,9072.992
125,777,14200000,6554000320.0,300000.0,141688000.0,Education,India,35400.0,566800.0,9072.992
126,780,14200000,10238593147.0,400000.0,367898000.0,Comedy,India,92000.0,1500000.0,9072.992
127,781,14200000,11428794827.0,200000.0,59927000.0,Entertainment,India,15000.0,239700.0,9072.992
128,783,14100000,2131548711.0,100000.0,25605000.0,Music,India,6400.0,102400.0,9072.992
129,800,14000000,13542939513.0,100000.0,133584000.0,People & Blogs,India,33400.0,534300.0,9072.992
130,801,14000000,12597067132.0,,7.0,Entertainment,India,0.0,0.03,9072.992
131,807,13900000,5217553897.0,100000.0,33484000.0,Entertainment,India,8400.0,133900.0,9072.992
132,820,13800000,6646953396.0,100000.0,78651000.0,Shows,India,19700.0,314600.0,9072.992
133,821,13800000,11039343563.0,200000.0,217106000.0,Music,India,54300.0,868400.0,9072.992
134,823,13700000,1973638757.0,100000.0,37648000.0,Entertainment,India,9400.0,150600.0,9072.992
135,825,13700000,9596430464.0,600000.0,379240000.0,Comedy,India,94800.0,1500000.0,9072.992
136,826,13700000,2939201386.0,100000.0,22235000.0,Howto & Style,India,5600.0,88900.0,9072.992
137,827,13700000,4963275018.0,,27882000.0,People & Blogs,India,7000.0,111500.0,9072.992
138,830,13700000,5178142148.0,100000.0,23893000.0,Education,India,6000.0,95600.0,9072.992
139,836,13600000,5141201173.0,100000.0,10764000.0,Education,India,2700.0,43100.0,9072.992
140,841,13500000,3445794123.0,,29706000.0,Howto & Style,India,7400.0,118800.0,9072.992
141,845,13500000,3912334359.0,400000.0,179232000.0,Entertainment,India,44800.0,716900.0,9072.992
142,847,13500000,7958771872.0,300000.0,109813000.0,Entertainment,India,27500.0,439300.0,9072.992
143,852,13400000,2139769210.0,,1043000.0,People & Blogs,India,261.0,4200.0,9072.992
144,853,13400000,20563378.0,300000.0,20264000.0,,India,5100.0,81100.0,9072.992
145,854,13400000,2650061211.0,,,Entertainment,India,0.0,0.0,9072.992
146,861,13300000,2262690743.0,100000.0,43669000.0,Science & Technology,India,10900.0,174700.0,9072.992
147,872,13300000,2831275503.0,,43118000.0,Howto & Style,India,10800.0,172500.0,9072.992
148,879,13200000,3789736218.0,,25321000.0,Entertainment,India,6300.0,101300.0,9072.992
149,885,13200000,1138262456.0,100000.0,18518000.0,Science & Technology,India,4600.0,74100.0,9072.992
150,886,13200000,1758603195.0,,11490000.0,People & Blogs,India,2900.0,46000.0,9072.992
151,891,13100000,4712624489.0,100000.0,34438000.0,Music,India,8600.0,137800.0,9072.992
152,905,13000000,5057163256.0,,2.0,Entertainment,India,0.0,0.01,9072.992
153,929,12800000,7876740921.0,300000.0,213738000.0,Education,India,53400.0,855000.0,9072.992
154,931,12700000,1159290255.0,500000.0,51291000.0,,India,12800.0,205200.0,9072.992
155,953,12500000,1002219689.0,,1395000.0,Howto & Style,India,349.0,5600.0,9072.992
156,961,12500000,4935793409.0,100000.0,58527000.0,Entertainment,India,14600.0,234100.0,9072.992
157,963,12500000,10384848759.0,400000.0,235715000.0,Entertainment,India,58900.0,942900.0,9072.992
158,964,12500000,11552190002.0,200000.0,349940000.0,Entertainment,India,87500.0,1400000.0,9072.992
159,965,12500000,11691081301.0,100000.0,180021000.0,Entertainment,India,45000.0,720100.0,9072.992
160,967,12500000,5146004207.0,,11079000.0,Music,India,2800.0,44300.0,9072.992
161,969,12500000,4465772496.0,,13142000.0,Comedy,India,3300.0,52600.0,9072.992
162,972,12400000,1971226335.0,600000.0,273670000.0,,India,68400.0,1100000.0,9072.992
163,981,12400000,7683670251.0,100000.0,95163000.0,Film & Animation,India,23800.0,380700.0,9072.992
164,982,12400000,7741764747.0,,38165000.0,People & Blogs,India,9500.0,152700.0,9072.992
165,985,12400000,2315226648.0,100000.0,30968000.0,Howto & Style,India,7700.0,123900.0,9072.992
166,992,12300000,1674409945.0,300000.0,64735000.0,People & Blogs,India,16200.0,258900.0,9072.992
167,995,12300000,2129773714.0,100000.0,24000000.0,Comedy,India,6000.0,96000.0,9072.992
168,3,166000000,28368841870.0,8000000.0,1348000000.0,Entertainment,United States,337000.0,5400000.0,80034.581
169,4,162000000,164000000000.0,1000000.0,1975000000.0,Education,United States,493800.0,7900000.0,80034.581
170,7,112000000,93247040539.0,,731674000.0,People & Blogs,United States,182900.0,2900000.0,80034.581
171,10,98900000,77180169894.0,600000.0,580574000.0,Entertainment,United States,145100.0,2300000.0,80034.581
172,12,96000000,77428473662.0,600000.0,714614000.0,Sports,United States,178700.0,2900000.0,80034.581
173,23,68200000,38843229963.0,600000.0,473387000.0,Education,United States,118300.0,1900000.0,80034.581
174,29,59500000,16241549158.0,100000.0,141200000.0,Sports,United States,35300.0,564800.0,80034.581
175,30,59500000,59316472754.0,100000.0,114668000.0,Film & Animation,United States,28700.0,458700.0,80034.581
176,36,56900000,27073872856.0,300000.0,260193000.0,Music,United States,65000.0,1000000.0,80034.581
177,37,56400000,14696003229.0,100000.0,112100000.0,Entertainment,United States,28000.0,448400.0,80034.581
178,42,52900000,29884657286.0,800000.0,528392000.0,Music,United States,132100.0,2100000.0,80034.581
179,43,52700000,24004842608.0,100000.0,160216000.0,Music,United States,40100.0,640900.0,80034.581
180,44,52200000,9877365274.0,600000.0,266747000.0,Education,United States,66700.0,1100000.0,80034.581
181,46,47900000,13626331061.0,200000.0,146862000.0,Music,United States,36700.0,587400.0,80034.581
182,50,46600000,27286058807.0,400000.0,314505000.0,Music,United States,78600.0,1300000.0,80034.581
183,59,44200000,25458952022.0,100000.0,134242000.0,Music,United States,33600.0,537000.0,80034.581
184,68,42400000,24519022988.0,1000000.0,670459000.0,Shows,United States,167600.0,2700000.0,80034.581
185,69,42400000,19547696190.0,,53202000.0,Entertainment,United States,13300.0,212800.0,80034.581
186,73,40900000,39450824833.0,100000.0,98775000.0,Education,United States,24700.0,395100.0,80034.581
187,80,39200000,10507474316.0,100000.0,58362000.0,Music,United States,14600.0,233400.0,80034.581
188,85,38600000,7339333120.0,100000.0,45638000.0,Nonprofits & Activism,United States,11400.0,182600.0,80034.581
189,88,38200000,13598903820.0,100.0,6348.0,Music,United States,2.0,25.0,80034.581
190,89,38200000,22756581750.0,,21804000.0,Entertainment,United States,5500.0,87200.0,80034.581
191,91,38000000,22731415608.0,100000.0,205594000.0,Music,United States,51400.0,822400.0,80034.581
192,92,37900000,23510152352.0,200000.0,244093000.0,,United States,61000.0,976400.0,80034.581
193,93,37600000,18208196857.0,700000.0,321026000.0,Entertainment,United States,80300.0,1300000.0,80034.581
194,98,36700000,19378155425.0,200000.0,175243000.0,Music,United States,43800.0,701000.0,80034.581
195,99,36600000,22553923546.0,,152825000.0,Music,United States,38200.0,611300.0,80034.581
196,102,36300000,3010784935.0,300000.0,21103000.0,News & Politics,United States,5300.0,84400.0,80034.581
197,111,35200000,20297931219.0,100000.0,127329000.0,Gaming,United States,31800.0,509300.0,80034.581
198,112,35200000,55299840198.0,200000.0,238613000.0,Entertainment,United States,59700.0,954500.0,80034.581
199,113,34900000,25607397308.0,300000.0,335307000.0,Education,United States,83800.0,1300000.0,80034.581
200,122,33700000,23492684419.0,200000.0,210955000.0,Gaming,United States,52700.0,843800.0,80034.581
201,124,33600000,13013567335.0,200000.0,115792000.0,Film & Animation,United States,28900.0,463200.0,80034.581
202,131,32800000,26355088167.0,200000.0,127498000.0,Education,United States,31900.0,510000.0,80034.581
203,134,32700000,28516250629.0,300000.0,329861000.0,Music,United States,82500.0,1300000.0,80034.581
204,146,31700000,21031745531.0,200000.0,153280000.0,Entertainment,United States,38300.0,613100.0,80034.581
205,147,31700000,2930015381.0,200000.0,27022000.0,Gaming,United States,6800.0,108100.0,80034.581
206,148,31600000,11615848291.0,400000.0,312099000.0,Entertainment,United States,78000.0,1200000.0,80034.581
207,149,31600000,26583873105.0,,105126000.0,Music,United States,26300.0,420500.0,80034.581
208,153,31200000,17111726160.0,100000.0,22511000.0,Comedy,United States,0.0,0.0,80034.581
209,155,30700000,16793072362.0,100000.0,188837000.0,Music,United States,47200.0,755300.0,80034.581
210,156,30700000,12355992466.0,200000.0,102998000.0,,United States,25700.0,412000.0,80034.581
211,161,30400000,14037426379.0,,45822000.0,Music,United States,11500.0,183300.0,80034.581
212,162,30400000,17999961915.0,300000.0,122926000.0,,United States,30700.0,491700.0,80034.581
213,163,30300000,13546549817.0,,22724000.0,Entertainment,United States,5700.0,90900.0,80034.581
214,165,30200000,15199330166.0,,,Comedy,United States,0.0,0.0,80034.581
215,169,30100000,22593193994.0,,107525000.0,Education,United States,26900.0,430100.0,80034.581
216,173,29600000,17208027242.0,,81884000.0,Music,United States,20500.0,327500.0,80034.581
217,176,29200000,14727238483.0,1000000.0,180519000.0,Entertainment,United States,0.0,0.0,80034.581
218,182,28400000,9956764048.0,,26435000.0,Entertainment,United States,6600.0,105700.0,80034.581
219,188,28200000,14412474625.0,200000.0,158591000.0,Music,United States,39600.0,634400.0,80034.581
220,194,27500000,4552581106.0,,649.0,People & Blogs,United States,0.0,0.0,80034.581
221,195,27500000,13379395501.0,100000.0,90450000.0,Music,United States,22600.0,361800.0,80034.581
222,197,27400000,10336420490.0,400000.0,175844000.0,People & Blogs,United States,44000.0,703400.0,80034.581
223,199,27300000,22440611155.0,200000.0,42546000.0,Film & Animation,United States,10600.0,170200.0,80034.581
224,204,27000000,6570935979.0,300000.0,144453000.0,Comedy,United States,36100.0,577800.0,80034.581
225,206,26700000,4388047013.0,1200000.0,276187000.0,People & Blogs,United States,69000.0,1100000.0,80034.581
226,208,26700000,7173668905.0,200000.0,118226000.0,Entertainment,United States,29600.0,472900.0,80034.581
227,210,26500000,20358117330.0,,89098000.0,Music,United States,22300.0,356400.0,80034.581
228,212,26400000,27006526665.0,1300000.0,1046000000.0,Comedy,United States,261500.0,4200000.0,80034.581
229,215,26200000,31977463002.0,200000.0,487076000.0,,United States,121800.0,1900000.0,80034.581
230,217,26100000,10435474336.0,400000.0,68156000.0,Comedy,United States,17000.0,272600.0,80034.581
231,220,26000000,17308961985.0,,55454000.0,Music,United States,13900.0,221800.0,80034.581
232,224,25700000,17793809548.0,100000.0,164215000.0,Music,United States,41100.0,656900.0,80034.581
233,226,25700000,10242981063.0,100000.0,103631000.0,Music,United States,25900.0,414500.0,80034.581
234,228,25600000,25592378292.0,100000.0,318593000.0,Music,United States,79600.0,1300000.0,80034.581
235,230,25500000,14401218086.0,100000.0,195499000.0,Music,United States,48900.0,782000.0,80034.581
236,232,25400000,34300482066.0,600000.0,815341000.0,Comedy,United States,203800.0,3300000.0,80034.581
237,235,25200000,11081602368.0,300000.0,140319000.0,People & Blogs,United States,35100.0,561300.0,80034.581
238,239,25100000,19458807708.0,,94246000.0,Music,United States,23600.0,377000.0,80034.581
239,245,24800000,3699352704.0,400000.0,134412000.0,Entertainment,United States,33600.0,537600.0,80034.581
240,247,24700000,20531704527.0,100000.0,139443000.0,Music,United States,34900.0,557800.0,80034.581
241,249,24600000,23755792542.0,100000.0,88940000.0,Music,United States,22200.0,355800.0,80034.581
242,250,24600000,3647987299.0,200000.0,88625000.0,Science & Technology,United States,22200.0,354500.0,80034.581
243,252,24400000,12385924995.0,400000.0,169865000.0,Entertainment,United States,42500.0,679500.0,80034.581
244,257,24100000,329774870.0,100000.0,328503000.0,,United States,82100.0,1300000.0,80034.581
245,261,24100000,8425505919.0,,63293000.0,Music,United States,15800.0,253200.0,80034.581
246,262,24100000,11041261296.0,200000.0,66884000.0,,United States,16700.0,267500.0,80034.581
247,266,24000000,8279004442.0,200000.0,151697000.0,Gaming,United States,37900.0,606800.0,80034.581
248,267,23900000,4067878931.0,100000.0,58126000.0,Entertainment,United States,14500.0,232500.0,80034.581
249,268,23900000,6582932625.0,,10853000.0,Entertainment,United States,2700.0,43400.0,80034.581
250,269,23900000,7213499085.0,300000.0,177769000.0,People & Blogs,United States,44400.0,711100.0,80034.581
251,271,23800000,10414479943.0,100000.0,98052000.0,Howto & Style,United States,24500.0,392200.0,80034.581
252,272,23800000,17688774915.0,100000.0,122914000.0,Music,United States,30700.0,491700.0,80034.581
253,273,23700000,2543809954.0,,8368000.0,Gaming,United States,2100.0,33500.0,80034.581
254,276,23700000,20289689389.0,1100000.0,755054000.0,Pets & Animals,United States,188800.0,3000000.0,80034.581
255,279,23600000,5994002464.0,,10803000.0,Entertainment,United States,2700.0,43200.0,80034.581
256,280,23600000,6766461070.0,400000.0,44542000.0,Entertainment,United States,11100.0,178200.0,80034.581
257,286,23300000,22471357411.0,100000.0,124187000.0,Entertainment,United States,31000.0,496700.0,80034.581
258,287,23200000,2634.0,100000.0,6589000000.0,Science & Technology,United States,0.0,0.0,80034.581
259,288,23200000,15751661213.0,100000.0,143169000.0,People & Blogs,United States,35800.0,572700.0,80034.581
260,292,23100000,2551113422.0,100000.0,13246000.0,People & Blogs,United States,3300.0,53000.0,80034.581
261,294,23100000,13151870846.0,700000.0,128448000.0,Shows,United States,32100.0,513800.0,80034.581
262,300,22900000,5380073627.0,1.0,,Film & Animation,United States,0.0,0.0,80034.581
263,304,22700000,10115316784.0,300000.0,155215000.0,People & Blogs,United States,38800.0,620900.0,80034.581
264,308,22600000,14231943358.0,100000.0,81660000.0,Music,United States,20400.0,326600.0,80034.581
265,310,22600000,13405849040.0,,95253000.0,Music,United States,23800.0,381000.0,80034.581
266,311,22600000,27084848152.0,1300000.0,1174000000.0,People & Blogs,United States,293500.0,4700000.0,80034.581
267,313,22500000,10613701948.0,100000.0,65066000.0,,United States,16300.0,260300.0,80034.581
268,314,22500000,13835173331.0,200000.0,175094000.0,Gaming,United States,43800.0,700400.0,80034.581
269,317,22300000,24059336857.0,100000.0,132110000.0,Gaming,United States,33000.0,528400.0,80034.581
270,318,22200000,11136266461.0,200000.0,139333000.0,Entertainment,United States,34800.0,557300.0,80034.581
271,319,22000000,9924807127.0,100000.0,111500000.0,Music,United States,27900.0,446000.0,80034.581
272,320,22000000,8594440895.0,200000.0,183871000.0,,United States,46000.0,735500.0,80034.581
273,322,21900000,4454917643.0,500000.0,184946000.0,Film & Animation,United States,46200.0,739800.0,80034.581
274,323,21900000,5918314128.0,400000.0,234222000.0,People & Blogs,United States,58600.0,936900.0,80034.581
275,324,21900000,15552070846.0,1900000.0,687028000.0,Comedy,United States,171800.0,2700000.0,80034.581
276,326,21800000,4469711607.0,600000.0,197953000.0,People & Blogs,United States,49500.0,791800.0,80034.581
277,327,21800000,5614621131.0,100000.0,45812000.0,Science & Technology,United States,11500.0,183200.0,80034.581
278,336,21600000,9346383505.0,,63919000.0,Entertainment,United States,16000.0,255700.0,80034.581
279,337,21500000,5890180734.0,200000.0,113542000.0,People & Blogs,United States,28400.0,454200.0,80034.581
280,343,21300000,6269945014.0,200000.0,160227000.0,People & Blogs,United States,40100.0,640900.0,80034.581
281,344,21300000,10644857969.0,100000.0,103171000.0,Music,United States,25800.0,412700.0,80034.581
282,346,21300000,5141834668.0,200000.0,68350000.0,Entertainment,United States,17100.0,273400.0,80034.581
283,351,21100000,5783557209.0,,24691000.0,Howto & Style,United States,6200.0,98800.0,80034.581
284,353,21000000,4380564906.0,,2476000.0,Entertainment,United States,619.0,9900.0,80034.581
285,355,21000000,10631638628.0,100000.0,80062000.0,Entertainment,United States,20000.0,320200.0,80034.581
286,356,21000000,9789121606.0,300000.0,133362000.0,,United States,33300.0,533400.0,80034.581
287,359,20900000,4927879069.0,100000.0,2989000.0,Pets & Animals,United States,0.0,0.0,80034.581
288,360,20900000,11058049885.0,600000.0,383700000.0,People & Blogs,United States,95900.0,1500000.0,80034.581
289,362,20900000,17324976752.0,,99.0,Music,United States,0.02,0.4,80034.581
